-5.244799999999999685e+00,8.843999999999999639e-01,1.000000000000000000e+00
-1.273500000000000076e+00,-6.917500000000000426e+00,-1.000000000000000000e+00
-5.241999999999999993e-01,-4.972400000000000375e+00,-1.000000000000000000e+00
1.984599999999999920e+00,-6.468499999999999694e+00,-1.000000000000000000e+00
5.820000000000000284e+00,-3.234500000000000153e+00,-1.000000000000000000e+00
-4.846199999999999619e+00,-4.194899999999999629e+00,-1.000000000000000000e+00
1.751100000000000101e+00,-3.872799999999999798e+00,-1.000000000000000000e+00
-3.726500000000000146e+00,8.883999999999999675e-01,1.000000000000000000e+00
-4.710099999999999731e+00,-4.473900000000000432e+00,-1.000000000000000000e+00
-3.921199999999999797e+00,2.242100000000000204e+00,1.000000000000000000e+00
-6.003400000000000070e+00,3.045900000000000052e+00,1.000000000000000000e+00
7.319999999999999840e-01,-3.323199999999999932e+00,-1.000000000000000000e+00
3.862999999999999989e+00,-5.922500000000000320e+00,-1.000000000000000000e+00
2.720600000000000129e+00,-4.279799999999999827e+00,-1.000000000000000000e+00
-1.170700000000000074e+00,-4.247700000000000031e+00,-1.000000000000000000e+00
1.433499999999999996e+00,-4.876500000000000057e+00,-1.000000000000000000e+00
-3.099600000000000133e+00,-3.015000000000000124e+00,-1.000000000000000000e+00
-3.465899999999999981e+00,2.687199999999999811e+00,1.000000000000000000e+00
-1.164700000000000069e+00,-4.501599999999999824e+00,-1.000000000000000000e+00
-3.285000000000000142e-01,-4.797100000000000364e+00,-1.000000000000000000e+00
-2.767700000000000049e+00,5.907999999999999918e-01,1.000000000000000000e+00
-4.943299999999999805e+00,-5.365199999999999747e+00,-1.000000000000000000e+00
2.724600000000000133e+00,-3.858400000000000052e+00,-1.000000000000000000e+00
-3.537500000000000089e+00,-3.383700000000000152e+00,-1.000000000000000000e+00
2.035400000000000098e+00,-1.914299999999999891e+00,-1.000000000000000000e+00
-2.113500000000000156e+00,-3.644099999999999895e+00,-1.000000000000000000e+00
-4.672200000000000131e+00,-6.248000000000000220e-01,1.000000000000000000e+00
-2.086899999999999977e+00,-5.944600000000000328e+00,-1.000000000000000000e+00
3.175199999999999800e+00,-3.688699999999999868e+00,-1.000000000000000000e+00
1.617199999999999971e+00,-7.171800000000000175e+00,-1.000000000000000000e+00
-3.923000000000000043e+00,3.800000000000000044e-01,1.000000000000000000e+00
-2.575299999999999923e+00,3.291599999999999859e+00,1.000000000000000000e+00
-3.339399999999999924e+00,1.511900000000000022e+00,1.000000000000000000e+00
-3.682999999999999829e+00,-4.062599999999999767e+00,-1.000000000000000000e+00
-3.432999999999999940e-01,-4.600399999999999601e+00,-1.000000000000000000e+00
-4.212399999999999700e+00,-4.557999999999999829e-01,1.000000000000000000e+00
-3.814499999999999780e+00,-7.032399999999999984e+00,-1.000000000000000000e+00
-5.426199999999999690e+00,-1.115000000000000019e-01,1.000000000000000000e+00
-2.351000000000000034e-01,-4.564700000000000202e+00,-1.000000000000000000e+00
-3.925699999999999967e+00,-3.144899999999999807e+00,-1.000000000000000000e+00
-2.259599999999999831e+00,3.819999999999999785e-02,1.000000000000000000e+00
2.519800000000000040e+00,-6.148399999999999643e+00,-1.000000000000000000e+00
2.193499999999999783e+00,-4.748999999999999666e+00,-1.000000000000000000e+00
-5.925699999999999967e+00,1.700700000000000101e+00,1.000000000000000000e+00
4.321999999999999731e-01,-4.550399999999999778e+00,-1.000000000000000000e+00
2.880399999999999849e+00,-4.447300000000000253e+00,-1.000000000000000000e+00
-6.536999999999999478e-01,-5.509800000000000253e+00,-1.000000000000000000e+00
-1.275800000000000045e+00,5.588999999999999524e-01,1.000000000000000000e+00
-3.919900000000000162e+00,-3.359500000000000153e+00,-1.000000000000000000e+00
-1.326500000000000012e+00,-3.131400000000000183e+00,-1.000000000000000000e+00
-3.576900000000000190e+00,2.465399999999999814e+00,1.000000000000000000e+00
1.762999999999999901e+00,-4.817000000000000171e+00,-1.000000000000000000e+00
-2.235100000000000087e+00,-5.064000000000000057e+00,-1.000000000000000000e+00
-6.669999999999999540e-02,-2.187500000000000000e+00,-1.000000000000000000e+00
-5.454500000000000348e+00,-6.089999999999999858e+00,-1.000000000000000000e+00
-4.738999999999999879e+00,4.682999999999999940e-01,1.000000000000000000e+00
-3.266900000000000137e+00,3.484799999999999898e+00,1.000000000000000000e+00
-3.995899999999999785e+00,-6.946399999999999686e+00,-1.000000000000000000e+00
-2.689599999999999991e+00,5.950999999999999623e-01,1.000000000000000000e+00
-1.331099999999999950e+00,-6.168700000000000294e+00,-1.000000000000000000e+00
-3.373099999999999987e+00,2.302500000000000213e+00,1.000000000000000000e+00
-2.028000000000000025e+00,-2.939099999999999824e+00,-1.000000000000000000e+00
7.592999999999999750e-01,-4.157700000000000173e+00,-1.000000000000000000e+00
-3.198399999999999910e+00,-4.264499999999999957e+00,-1.000000000000000000e+00
-1.042000000000000010e-01,-2.404900000000000038e+00,-1.000000000000000000e+00
1.849199999999999955e+00,-5.731399999999999828e+00,-1.000000000000000000e+00
-2.812399999999999789e+00,8.859000000000000208e-01,1.000000000000000000e+00
-3.352599999999999802e+00,-5.076900000000000190e+00,-1.000000000000000000e+00
1.231999999999999984e+00,-3.539000000000000146e+00,-1.000000000000000000e+00
-4.515699999999999825e+00,1.616700000000000026e+00,1.000000000000000000e+00
-3.823999999999999844e+00,-4.870000000000000107e+00,-1.000000000000000000e+00
-1.607399999999999940e+00,-4.398600000000000065e+00,-1.000000000000000000e+00
-4.011199999999999655e+00,1.970599999999999907e+00,1.000000000000000000e+00
-4.164500000000000313e+00,3.337699999999999889e+00,1.000000000000000000e+00
-2.698599999999999888e+00,1.740499999999999936e+00,1.000000000000000000e+00
-4.730000000000000177e-02,-2.654700000000000060e+00,-1.000000000000000000e+00
-6.998999999999999666e-01,-2.972199999999999953e+00,-1.000000000000000000e+00
-1.053600000000000092e+00,-1.903200000000000003e+00,-1.000000000000000000e+00
2.710999999999999854e+00,-5.551999999999999602e+00,-1.000000000000000000e+00
1.644200000000000106e+00,-6.021399999999999864e+00,-1.000000000000000000e+00
-2.590800000000000214e+00,-5.848600000000000243e+00,-1.000000000000000000e+00
-1.486199999999999966e+00,2.710399999999999920e+00,1.000000000000000000e+00
1.441100000000000048e+00,-4.337799999999999656e+00,-1.000000000000000000e+00
-3.495400000000000063e+00,-3.930000000000000160e-01,1.000000000000000000e+00
-1.629399999999999959e+00,-6.139999999999999902e-01,-1.000000000000000000e+00
2.587400000000000144e+00,-6.061499999999999666e+00,-1.000000000000000000e+00
-2.975099999999999856e+00,-4.059599999999999653e+00,-1.000000000000000000e+00
-1.116400000000000059e+00,2.314499999999999780e+00,1.000000000000000000e+00
-2.672600000000000087e+00,-2.285000000000000087e-01,1.000000000000000000e+00
-1.459400000000000031e+00,-4.082600000000000229e+00,-1.000000000000000000e+00
-4.526900000000000368e+00,-3.245899999999999785e+00,-1.000000000000000000e+00
1.120999999999999996e+00,-5.736900000000000333e+00,-1.000000000000000000e+00
1.799600000000000088e+00,-5.159299999999999997e+00,-1.000000000000000000e+00
-4.538499999999999979e+00,2.808800000000000185e+00,1.000000000000000000e+00
-5.292099999999999582e+00,1.481000000000000094e-01,1.000000000000000000e+00
-3.030199999999999783e+00,-9.435000000000000053e-01,1.000000000000000000e+00
1.287999999999999978e-01,-2.563200000000000145e+00,-1.000000000000000000e+00
-4.461199999999999832e+00,-6.280199999999999783e+00,-1.000000000000000000e+00
-2.980900000000000105e+00,-4.325499999999999901e+00,-1.000000000000000000e+00
1.531099999999999905e+00,-4.376199999999999868e+00,-1.000000000000000000e+00
-4.104899999999999771e+00,-4.988500000000000156e+00,-1.000000000000000000e+00
-1.766999999999999960e-01,-3.936300000000000132e+00,-1.000000000000000000e+00
-5.749900000000000233e+00,3.425000000000000266e-01,1.000000000000000000e+00
-3.805200000000000138e+00,1.005400000000000071e+00,1.000000000000000000e+00
-1.486299999999999955e+00,5.165999999999999481e-01,1.000000000000000000e+00
2.368700000000000028e+00,-5.400900000000000034e+00,-1.000000000000000000e+00
-5.298700000000000188e+00,4.860999999999999766e-01,1.000000000000000000e+00
-4.671100000000000030e+00,2.308000000000000052e-01,1.000000000000000000e+00
1.411299999999999999e+00,-4.289100000000000357e+00,-1.000000000000000000e+00
-2.431900000000000173e+00,-4.685699999999999754e+00,-1.000000000000000000e+00
1.684299999999999908e+00,-2.084700000000000220e+00,-1.000000000000000000e+00
-3.678300000000000125e+00,1.089900000000000091e+00,1.000000000000000000e+00
-2.634900000000000020e+00,3.378999999999999782e-01,1.000000000000000000e+00
4.616399999999999615e+00,-5.010500000000000398e+00,-1.000000000000000000e+00
3.029300000000000104e+00,-3.266599999999999948e+00,-1.000000000000000000e+00
-3.772499999999999964e+00,-8.319999999999999618e-01,1.000000000000000000e+00
-2.031600000000000072e+00,2.967499999999999805e+00,1.000000000000000000e+00
2.210999999999999910e-01,-5.502600000000000158e+00,-1.000000000000000000e+00
-3.044299999999999784e+00,7.064000000000000279e-01,1.000000000000000000e+00
-4.122300000000000075e+00,1.109299999999999953e+00,1.000000000000000000e+00
-3.214199999999999946e+00,-5.205400000000000027e+00,-1.000000000000000000e+00
-5.371599999999999930e+00,2.077300000000000146e+00,1.000000000000000000e+00
-3.789699999999999847e+00,2.605100000000000193e+00,1.000000000000000000e+00
-4.231200000000000294e+00,-2.822999999999999954e+00,-1.000000000000000000e+00
-3.322000000000000064e+00,8.991999999999999993e-01,1.000000000000000000e+00
2.395700000000000163e+00,-3.677500000000000213e+00,-1.000000000000000000e+00
-1.352200000000000069e+00,-3.503800000000000026e+00,-1.000000000000000000e+00
-4.575999999999999623e+00,1.149000000000000021e-01,1.000000000000000000e+00
2.448399999999999910e+00,-2.135299999999999976e+00,-1.000000000000000000e+00
6.860000000000000542e-01,-6.246500000000000163e+00,-1.000000000000000000e+00
3.371300000000000185e+00,-2.592600000000000016e+00,-1.000000000000000000e+00
-3.200400000000000134e+00,1.743600000000000039e+00,1.000000000000000000e+00
2.372100000000000097e+00,-5.004999999999999893e+00,-1.000000000000000000e+00
-5.279399999999999871e+00,3.382200000000000095e+00,1.000000000000000000e+00
-3.423700000000000188e+00,-7.231099999999999639e+00,-1.000000000000000000e+00
-5.155100000000000016e+00,4.192199999999999704e+00,1.000000000000000000e+00
-2.295999999999999819e+00,-3.708800000000000097e+00,-1.000000000000000000e+00
-2.926200000000000134e+00,-2.822400000000000020e+00,-1.000000000000000000e+00
-1.114600000000000035e+00,-3.794099999999999806e+00,-1.000000000000000000e+00
-3.360199999999999854e+00,-5.924699999999999633e+00,-1.000000000000000000e+00
-5.781699999999999839e+00,2.881800000000000139e+00,1.000000000000000000e+00
2.377600000000000158e+00,-2.353600000000000136e+00,-1.000000000000000000e+00
-4.366299999999999848e+00,2.390499999999999847e+00,1.000000000000000000e+00
-2.208400000000000141e+00,-5.153699999999999726e+00,-1.000000000000000000e+00
-5.102699999999999569e+00,-4.842500000000000249e+00,-1.000000000000000000e+00
-1.436199999999999921e+00,-3.780400000000000205e+00,-1.000000000000000000e+00
-2.759999999999999787e+00,-3.960999999999999854e+00,-1.000000000000000000e+00
-1.232399999999999940e+00,-6.522899999999999920e+00,-1.000000000000000000e+00
3.563000000000000056e-01,-4.078400000000000247e+00,-1.000000000000000000e+00
-5.126699999999999591e+00,-4.243299999999999628e+00,-1.000000000000000000e+00
-3.981799999999999784e+00,2.859900000000000109e+00,1.000000000000000000e+00
-4.550399999999999778e+00,3.025999999999999801e-01,1.000000000000000000e+00
7.664999999999999591e-01,-3.606300000000000061e+00,-1.000000000000000000e+00
-1.325599999999999890e+00,-4.512299999999999756e+00,-1.000000000000000000e+00
2.324600000000000222e+00,-2.904700000000000060e+00,-1.000000000000000000e+00
-2.284299999999999997e+00,-5.458000000000000185e+00,-1.000000000000000000e+00
-2.919200000000000017e+00,-8.220700000000000784e+00,-1.000000000000000000e+00
-5.039799999999999613e+00,2.162199999999999900e+00,1.000000000000000000e+00
9.299999999999999239e-03,-5.944899999999999629e+00,-1.000000000000000000e+00
-2.819900000000000073e+00,-4.807800000000000296e+00,-1.000000000000000000e+00
-3.891999999999999904e+00,-2.657200000000000006e+00,-1.000000000000000000e+00
-4.084800000000000431e+00,-5.771499999999999631e+00,-1.000000000000000000e+00
-3.125500000000000167e+00,-4.698299999999999699e+00,-1.000000000000000000e+00
-4.117700000000000138e+00,-2.702100000000000168e+00,-1.000000000000000000e+00
2.343700000000000117e+00,-1.993900000000000006e+00,-1.000000000000000000e+00
-4.861399999999999721e+00,-6.015200000000000102e+00,-1.000000000000000000e+00
-4.638600000000000279e+00,-4.552399999999999558e+00,-1.000000000000000000e+00
-2.036500000000000199e+00,-4.265600000000000058e+00,-1.000000000000000000e+00
-1.039099999999999913e+00,-2.198999999999999844e+00,-1.000000000000000000e+00
9.677000000000000046e-01,-5.222000000000000419e+00,-1.000000000000000000e+00
-2.988599999999999923e+00,-2.411799999999999944e+00,-1.000000000000000000e+00
-4.106000000000000205e-01,-6.674500000000000099e+00,-1.000000000000000000e+00
-1.512299999999999978e+00,-5.386400000000000077e+00,-1.000000000000000000e+00
